type,number_of_cpu_cores,voltages_frequencies,ISL,capacitance,powerIdle,batteryLevel,errorRate,acceptableTasks,handleSafeTask,name
iot,8,"[[(16000000.0, 5.0), (2000000.0, 2.3), (1000000.0, 1.8), (8000000.0, 4.0)], [(1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3), (8000000.0, 4.0)], [(1000000.0, 1.8), (2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0)], [(2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0), (1000000.0, 1.8)], [(8000000.0, 4.0), (4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5)], [(4000000.0, 2.7), (16000000.0, 5.0), (1000000.0, 1.8), (8000000.0, 4.0)], [(16000000.0, 5.0), (4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3)], [(8000000.0, 4.0), (4000000.0, 2.7), (2000000.0, 2.3), (16000000.0, 5.0)]]",0.12476096475132831,"[2.738587635729404e-09, 2.1799859362454393e-09, 2.2078441294022488e-09, 2.003733083500681e-09, 2.413174598586749e-09, 2.1048929686423873e-09, 2.4681350575943107e-09, 2.7510888749817982e-09]","[0.001, 0.001, 0.0009, 0.001, 0.0007999999999999999, 0.0009, 0.001, 0.0007999999999999999]",37615.72650349602,0.009951326126038027,[2 1 3],1,iot0
iot,16,"[[(16000000.0, 5.0), (8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(4000000.0, 2.7), (8000000.0, 4.0), (16000000.0, 5.0), (1000000.0, 1.8)], [(1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0), (2000000.0, 2.3)], [(4000000.0, 2.7), (1000000.0, 1.8), (2000000.0, 2.3), (16000000.0, 5.0)], [(8000000.0, 4.0), (2000000.0, 2.3), (16000000.0, 5.0), (4000000.0, 2.7)], [(1000000.0, 1.8), (8000000.0, 4.0), (2000000.0, 2.3), (4000000.0, 2.7)], [(4000000.0, 2.7), (2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0)], [(4000000.0, 2.7), (16000000.0, 5.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(32000000.0, 6.5), (1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3)], [(2000000.0, 2.3), (1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0)], [(32000000.0, 6.5), (1000000.0, 1.8), (16000000.0, 5.0), (4000000.0, 2.7)], [(16000000.0, 5.0), (1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0)], [(4000000.0, 2.7), (32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0)], [(2000000.0, 2.3), (1000000.0, 1.8), (16000000.0, 5.0), (4000000.0, 2.7)], [(1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3)], [(32000000.0, 6.5), (2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8)]]",0.12054397803603027,"[2.5505534293280454e-09, 2.414625041888752e-09, 2.5514107535633355e-09, 2.765222937506681e-09, 2.8344131701976583e-09, 2.5421108299318806e-09, 2.146699110925683e-09, 2.251704436123356e-09, 2.382374765620848e-09, 2.284911681997989e-09, 2.423462352467593e-09, 2.567280309538279e-09, 2.023880935651654e-09, 2.9459219849012497e-09, 2.8819917712700144e-09, 2.2141822145943245e-09]","[0.0009, 0.0009, 0.0009, 0.0007999999999999999, 0.001, 0.001, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0009]",36351.76461588094,0.006433832998875369,[2 4 3 1],1,iot1
iot,16,"[[(8000000.0, 4.0), (4000000.0, 2.7), (1000000.0, 1.8), (2000000.0, 2.3)], [(8000000.0, 4.0), (2000000.0, 2.3), (4000000.0, 2.7), (1000000.0, 1.8)], [(32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0), (4000000.0, 2.7)], [(8000000.0, 4.0), (2000000.0, 2.3), (1000000.0, 1.8), (32000000.0, 6.5)], [(8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3), (1000000.0, 1.8)], [(8000000.0, 4.0), (2000000.0, 2.3), (4000000.0, 2.7), (32000000.0, 6.5)], [(4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5), (1000000.0, 1.8)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(16000000.0, 5.0), (4000000.0, 2.7), (8000000.0, 4.0), (1000000.0, 1.8)], [(2000000.0, 2.3), (4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0)], [(1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3), (8000000.0, 4.0)], [(16000000.0, 5.0), (4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0)], [(2000000.0, 2.3), (32000000.0, 6.5), (8000000.0, 4.0), (1000000.0, 1.8)], [(4000000.0, 2.7), (32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0)], [(8000000.0, 4.0), (2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0)], [(2000000.0, 2.3), (1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0)]]",0.19184294883218056,"[2.8289130325032483e-09, 2.689814184270022e-09, 2.0950081758009334e-09, 2.1815634501566175e-09, 2.313426795619403e-09, 2.7092776384375983e-09, 2.7504893896833595e-09, 2.1080706369883827e-09, 2.5039091526218937e-09, 2.7414152309165656e-09, 2.1325491316349027e-09, 2.9679956876736973e-09, 2.551054789306713e-09, 2.2614187623524786e-09, 2.1983749332419743e-09, 2.9322076111579135e-09]","[0.0009, 0.0007999999999999999, 0.0009, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.001, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0009, 0.0009, 0.0009, 0.0009, 0.0007999999999999999]",36496.326601774614,0.009098212654592082,[3 4],1,iot2
iot,16,"[[(32000000.0, 6.5), (1000000.0, 1.8), (4000000.0, 2.7), (8000000.0, 4.0)], [(16000000.0, 5.0), (4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3)], [(1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3)], [(32000000.0, 6.5), (2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0)], [(2000000.0, 2.3), (1000000.0, 1.8), (16000000.0, 5.0), (8000000.0, 4.0)], [(2000000.0, 2.3), (4000000.0, 2.7), (1000000.0, 1.8), (32000000.0, 6.5)], [(4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3)], [(1000000.0, 1.8), (2000000.0, 2.3), (4000000.0, 2.7), (8000000.0, 4.0)], [(2000000.0, 2.3), (16000000.0, 5.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(16000000.0, 5.0), (1000000.0, 1.8), (8000000.0, 4.0), (2000000.0, 2.3)], [(1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0), (16000000.0, 5.0)], [(2000000.0, 2.3), (32000000.0, 6.5), (1000000.0, 1.8), (4000000.0, 2.7)], [(8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3), (32000000.0, 6.5)], [(32000000.0, 6.5), (2000000.0, 2.3), (4000000.0, 2.7), (8000000.0, 4.0)], [(16000000.0, 5.0), (32000000.0, 6.5), (1000000.0, 1.8), (2000000.0, 2.3)], [(2000000.0, 2.3), (1000000.0, 1.8), (32000000.0, 6.5), (16000000.0, 5.0)]]",0.10772498561182142,"[2.199333604360608e-09, 2.8555683448486676e-09, 2.8812331856482586e-09, 2.63425216197124e-09, 2.5399016917518306e-09, 2.2437950407117884e-09, 2.6956513514771158e-09, 2.258280513774905e-09, 2.294941306710775e-09, 2.185482563819172e-09, 2.2870774219325698e-09, 2.8146892604072114e-09, 2.2244377899141417e-09, 2.570944046341553e-09, 2.470496572583784e-09, 2.5272190761734558e-09]","[0.0007999999999999999, 0.0009, 0.001, 0.0009, 0.0009, 0.0009, 0.0009, 0.001, 0.0007999999999999999, 0.0009, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0009]",36291.32347641144,0.005951316789922014,[2 1 4 3],1,iot3
iot,4,"[[(2000000.0, 2.3), (16000000.0, 5.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(2000000.0, 2.3), (32000000.0, 6.5), (4000000.0, 2.7), (16000000.0, 5.0)], [(1000000.0, 1.8), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)], [(1000000.0, 1.8), (32000000.0, 6.5), (4000000.0, 2.7), (8000000.0, 4.0)]]",0.15242276631578433,"[2.538124448201366e-09, 2.209423171454139e-09, 2.135546689856046e-09, 2.881229959964478e-09]","[0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0009]",39430.68287928496,0.005006956309915969,[4 1 3 2],1,iot4
iot,8,"[[(4000000.0, 2.7), (32000000.0, 6.5), (1000000.0, 1.8), (16000000.0, 5.0)], [(16000000.0, 5.0), (2000000.0, 2.3), (8000000.0, 4.0), (4000000.0, 2.7)], [(1000000.0, 1.8), (32000000.0, 6.5), (16000000.0, 5.0), (2000000.0, 2.3)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(1000000.0, 1.8), (32000000.0, 6.5), (4000000.0, 2.7), (8000000.0, 4.0)], [(32000000.0, 6.5), (2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8)], [(16000000.0, 5.0), (2000000.0, 2.3), (4000000.0, 2.7), (32000000.0, 6.5)], [(32000000.0, 6.5), (1000000.0, 1.8), (2000000.0, 2.3), (16000000.0, 5.0)]]",0.10856998706737525,"[2.0913539724341377e-09, 2.4914395466136563e-09, 2.0930392181748904e-09, 2.4606047560979497e-09, 2.715743309221819e-09, 2.5775187201123093e-09, 2.0781375973966112e-09, 2.9428840861667986e-09]","[0.001, 0.001, 0.001, 0.0009, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.001]",38349.97054240542,0.005264592000669061,[2 1 4],1,iot5
iot,8,"[[(1000000.0, 1.8), (8000000.0, 4.0), (4000000.0, 2.7), (16000000.0, 5.0)], [(1000000.0, 1.8), (8000000.0, 4.0), (2000000.0, 2.3), (16000000.0, 5.0)], [(4000000.0, 2.7), (16000000.0, 5.0), (2000000.0, 2.3), (1000000.0, 1.8)], [(2000000.0, 2.3), (16000000.0, 5.0), (32000000.0, 6.5), (8000000.0, 4.0)], [(8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7), (32000000.0, 6.5)], [(32000000.0, 6.5), (8000000.0, 4.0), (2000000.0, 2.3), (1000000.0, 1.8)], [(4000000.0, 2.7), (16000000.0, 5.0), (32000000.0, 6.5), (2000000.0, 2.3)], [(4000000.0, 2.7), (1000000.0, 1.8), (8000000.0, 4.0), (32000000.0, 6.5)]]",0.1502490837479325,"[2.950532354881237e-09, 2.261767908132562e-09, 2.488832215271933e-09, 2.5273365858251954e-09, 2.8925218916569584e-09, 2.9789808926724005e-09, 2.3404391058216967e-09, 2.499538505623463e-09]","[0.0009, 0.0009, 0.0009, 0.0009, 0.001, 0.0009, 0.001, 0.0007999999999999999]",36911.17702098988,0.005085757163201984,[3 1 2 4],1,iot6
iot,4,"[[(8000000.0, 4.0), (2000000.0, 2.3), (16000000.0, 5.0), (32000000.0, 6.5)], [(1000000.0, 1.8), (8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7)], [(4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5), (1000000.0, 1.8)], [(32000000.0, 6.5), (16000000.0, 5.0), (2000000.0, 2.3), (8000000.0, 4.0)]]",0.1944952021547397,"[2.2147186744574816e-09, 2.8669651898716666e-09, 2.778213721428548e-09, 2.9722374931190572e-09]","[0.001, 0.0009, 0.0009, 0.0007999999999999999]",36364.78424670623,0.005213069226866342,[4 3],1,iot7
iot,16,"[[(2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0), (4000000.0, 2.7)], [(32000000.0, 6.5), (2000000.0, 2.3), (4000000.0, 2.7), (8000000.0, 4.0)], [(2000000.0, 2.3), (32000000.0, 6.5), (8000000.0, 4.0), (4000000.0, 2.7)], [(8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5)], [(4000000.0, 2.7), (1000000.0, 1.8), (2000000.0, 2.3), (16000000.0, 5.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (16000000.0, 5.0), (2000000.0, 2.3)], [(8000000.0, 4.0), (2000000.0, 2.3), (1000000.0, 1.8), (16000000.0, 5.0)], [(16000000.0, 5.0), (32000000.0, 6.5), (1000000.0, 1.8), (4000000.0, 2.7)], [(16000000.0, 5.0), (2000000.0, 2.3), (4000000.0, 2.7), (1000000.0, 1.8)], [(4000000.0, 2.7), (16000000.0, 5.0), (32000000.0, 6.5), (1000000.0, 1.8)], [(1000000.0, 1.8), (4000000.0, 2.7), (8000000.0, 4.0), (16000000.0, 5.0)], [(32000000.0, 6.5), (8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7)], [(8000000.0, 4.0), (2000000.0, 2.3), (32000000.0, 6.5), (4000000.0, 2.7)], [(8000000.0, 4.0), (2000000.0, 2.3), (16000000.0, 5.0), (4000000.0, 2.7)], [(2000000.0, 2.3), (4000000.0, 2.7), (8000000.0, 4.0), (1000000.0, 1.8)], [(4000000.0, 2.7), (2000000.0, 2.3), (1000000.0, 1.8), (16000000.0, 5.0)]]",0.16614891225156558,"[2.100595270278683e-09, 2.6371992277652285e-09, 2.545032625581583e-09, 2.0668642040752642e-09, 2.1912355009605724e-09, 2.9853843870628e-09, 2.0857498143510308e-09, 2.195408474711318e-09, 2.96862068310322e-09, 2.1012627080102862e-09, 2.4546792840267766e-09, 2.3674324693856017e-09, 2.557494890351117e-09, 2.135525585616182e-09, 2.6213172347697952e-09, 2.677325772034546e-09]","[0.0007999999999999999, 0.001, 0.0009, 0.0009, 0.001, 0.001, 0.001, 0.0009, 0.0007999999999999999, 0.0009, 0.001, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0007999999999999999]",39401.53362939674,0.008200671682422576,[4 2],0,iot8
iot,8,"[[(4000000.0, 2.7), (2000000.0, 2.3), (1000000.0, 1.8), (8000000.0, 4.0)], [(32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)], [(32000000.0, 6.5), (8000000.0, 4.0), (16000000.0, 5.0), (1000000.0, 1.8)], [(8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7), (16000000.0, 5.0)], [(4000000.0, 2.7), (1000000.0, 1.8), (2000000.0, 2.3), (16000000.0, 5.0)], [(4000000.0, 2.7), (8000000.0, 4.0), (2000000.0, 2.3), (32000000.0, 6.5)], [(8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3), (1000000.0, 1.8)]]",0.19234551016913742,"[2.0993407254640824e-09, 2.0132961171459413e-09, 2.657069141773076e-09, 2.546874927934815e-09, 2.396244874576186e-09, 2.8702293036378958e-09, 2.7908050605685627e-09, 2.596401440655001e-09]","[0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0009, 0.0009]",36255.42787820004,0.00877579893206517,[1 3 2],1,iot9
iot,8,"[[(4000000.0, 2.7), (1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3)], [(8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3), (4000000.0, 2.7)], [(16000000.0, 5.0), (1000000.0, 1.8), (8000000.0, 4.0), (4000000.0, 2.7)], [(8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7), (1000000.0, 1.8)], [(1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3), (4000000.0, 2.7)], [(8000000.0, 4.0), (32000000.0, 6.5), (16000000.0, 5.0), (2000000.0, 2.3)], [(2000000.0, 2.3), (16000000.0, 5.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5)]]",0.19643362785617502,"[2.590191382927853e-09, 2.0022279711092147e-09, 2.543071910456623e-09, 2.270508812299687e-09, 2.989214840440719e-09, 2.872767081927101e-09, 2.0497081087237637e-09, 2.8301413422333104e-09]","[0.0007999999999999999, 0.0009, 0.0009, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999]",37345.951680996666,0.006727932875573004,[2 4],1,iot10
iot,4,"[[(32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0), (1000000.0, 1.8)], [(1000000.0, 1.8), (8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7)], [(32000000.0, 6.5), (16000000.0, 5.0), (2000000.0, 2.3), (8000000.0, 4.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)]]",0.12290650481488312,"[2.5374130338038793e-09, 2.3743255055378946e-09, 2.184534362812565e-09, 2.2657466465041206e-09]","[0.0009, 0.001, 0.001, 0.0009]",38980.94495946986,0.008755923203100657,[2 1 3 4],1,iot11
iot,8,"[[(2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0), (4000000.0, 2.7)], [(16000000.0, 5.0), (32000000.0, 6.5), (8000000.0, 4.0), (2000000.0, 2.3)], [(4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3), (8000000.0, 4.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0)], [(16000000.0, 5.0), (32000000.0, 6.5), (8000000.0, 4.0), (1000000.0, 1.8)], [(16000000.0, 5.0), (32000000.0, 6.5), (4000000.0, 2.7), (8000000.0, 4.0)], [(2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0)], [(1000000.0, 1.8), (8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3)]]",0.12184347951790339,"[2.0521775665452065e-09, 2.153876066602319e-09, 2.0712908301961878e-09, 2.7070355581160493e-09, 2.5332116204934823e-09, 2.812484100402373e-09, 2.3917558285506946e-09, 2.122126758481726e-09]","[0.0007999999999999999, 0.0009, 0.0009, 0.0009, 0.0009, 0.0007999999999999999, 0.001, 0.001]",39910.70522657554,0.00651755391081622,[2 3],1,iot12
iot,4,"[[(16000000.0, 5.0), (1000000.0, 1.8), (4000000.0, 2.7), (2000000.0, 2.3)], [(4000000.0, 2.7), (1000000.0, 1.8), (16000000.0, 5.0), (8000000.0, 4.0)], [(8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7), (1000000.0, 1.8)], [(1000000.0, 1.8), (32000000.0, 6.5), (4000000.0, 2.7), (16000000.0, 5.0)]]",0.13277334531490004,"[2.120974216469811e-09, 2.0698936440544153e-09, 2.560511407045865e-09, 2.2497515216842665e-09]","[0.001, 0.0007999999999999999, 0.001, 0.001]",39212.99330413583,0.008573948150972626,[3 4 2],1,iot13
iot,4,"[[(32000000.0, 6.5), (2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0)], [(8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7), (1000000.0, 1.8)], [(32000000.0, 6.5), (1000000.0, 1.8), (8000000.0, 4.0), (2000000.0, 2.3)], [(1000000.0, 1.8), (32000000.0, 6.5), (2000000.0, 2.3), (4000000.0, 2.7)]]",0.17528801510582062,"[2.032660690359051e-09, 2.391944879943417e-09, 2.0609185629210557e-09, 2.1519524895737016e-09]","[0.0007999999999999999, 0.0009, 0.0009, 0.0009]",37031.81929506381,0.007544437680562248,[1 3],1,iot14
iot,16,"[[(8000000.0, 4.0), (2000000.0, 2.3), (1000000.0, 1.8), (32000000.0, 6.5)], [(32000000.0, 6.5), (8000000.0, 4.0), (2000000.0, 2.3), (16000000.0, 5.0)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(16000000.0, 5.0), (1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5)], [(2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0), (1000000.0, 1.8)], [(1000000.0, 1.8), (2000000.0, 2.3), (32000000.0, 6.5), (4000000.0, 2.7)], [(2000000.0, 2.3), (1000000.0, 1.8), (32000000.0, 6.5), (4000000.0, 2.7)], [(2000000.0, 2.3), (4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5)], [(1000000.0, 1.8), (8000000.0, 4.0), (2000000.0, 2.3), (4000000.0, 2.7)], [(4000000.0, 2.7), (16000000.0, 5.0), (2000000.0, 2.3), (8000000.0, 4.0)], [(1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5), (16000000.0, 5.0)], [(8000000.0, 4.0), (2000000.0, 2.3), (1000000.0, 1.8), (4000000.0, 2.7)], [(8000000.0, 4.0), (4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5)], [(4000000.0, 2.7), (1000000.0, 1.8), (16000000.0, 5.0), (8000000.0, 4.0)], [(4000000.0, 2.7), (1000000.0, 1.8), (8000000.0, 4.0), (32000000.0, 6.5)], [(8000000.0, 4.0), (32000000.0, 6.5), (1000000.0, 1.8), (2000000.0, 2.3)]]",0.12417279123902558,"[2.4800247349153273e-09, 2.7850592832544507e-09, 2.948717381075441e-09, 2.6541796764009548e-09, 2.0497346237143346e-09, 2.420113690340873e-09, 2.868393491136744e-09, 2.9112492706352128e-09, 2.7458383643430976e-09, 2.4916803248053432e-09, 2.7589835423087988e-09, 2.625762288972412e-09, 2.1158130466739e-09, 2.988527622188487e-09, 2.6221373467748077e-09, 2.4874729009996775e-09]","[0.001, 0.0009, 0.0007999999999999999, 0.0009, 0.001, 0.001, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0007999999999999999]",38047.79875253111,0.009923618806213782,[4 1],1,iot15
