id,task_count,tasks_ID,heads,tails,tree,deadline
3,13,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],[],"[(0, []), (1, []), (2, [0]), (3, [1]), (4, [1, 0]), (5, [1, 0]), (6, [1]), (7, [2, 6, 4, 5]), (8, [4, 2, 3]), (9, [7]), (10, [7]), (11, [8, 7]), (12, [8, 7])]",1269
0,12,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],[],"[(13, []), (14, []), (15, []), (16, []), (17, []), (18, [16, 14, 17, 13, 15]), (19, [18]), (20, [18]), (21, [18]), (22, [18]), (23, [18]), (24, [22, 20, 19])]",534
0,10,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],[],"[(25, []), (26, []), (27, []), (28, []), (29, []), (30, [27, 26]), (31, [25, 27, 28, 26]), (32, [27, 28, 25]), (33, [26, 28, 25, 27]), (34, [32, 30, 31, 33])]",812
1,9,"[35, 36, 37, 38, 39, 40, 41, 42, 43]",[],[],"[(35, []), (36, []), (37, [36]), (38, [36, 35]), (39, [35]), (40, [37, 38, 39]), (41, [38, 39, 37]), (42, [41, 40]), (43, [40, 41])]",1590
0,9,"[44, 45, 46, 47, 48, 49, 50, 51, 52]",[],[],"[(44, []), (45, []), (46, []), (47, []), (48, []), (49, [48, 47, 46, 45]), (50, [45, 44, 46, 48, 47]), (51, [50]), (52, [51])]",272
4,15,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",[],[],"[(53, []), (54, []), (55, [54, 53]), (56, [53]), (57, [56, 55]), (58, [55]), (59, [55]), (60, [58, 59]), (61, [57]), (62, [57]), (63, [60]), (64, [61, 62]), (65, [62, 61, 60]), (66, [61, 60]), (67, [60])]",906
4,12,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",[],[],"[(68, []), (69, []), (70, []), (71, [69]), (72, [68, 69, 70]), (73, [68, 69, 70]), (74, [69, 70, 68]), (75, [74, 72]), (76, [74, 71, 73]), (77, [73, 72]), (78, [72]), (79, [73, 74, 72])]",178
1,17,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",[],[],"[(80, []), (81, []), (82, []), (83, []), (84, []), (85, [81, 82, 83]), (86, [85]), (87, [85]), (88, [85]), (89, [85]), (90, [87]), (91, [86, 89, 88]), (92, [86]), (93, [86]), (94, [88]), (95, [92, 94, 90]), (96, [93, 94, 91])]",513
1,10,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",[],[],"[(97, []), (98, []), (99, []), (100, [99, 97, 98]), (101, [97]), (102, [99]), (103, [101, 102, 100]), (104, [103]), (105, [104]), (106, [104])]",640
2,13,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",[],[],"[(107, []), (108, []), (109, []), (110, []), (111, []), (112, [110]), (113, [108, 107]), (114, [113, 112]), (115, [112, 113]), (116, [112]), (117, [116, 115, 114]), (118, [116, 115, 114]), (119, [116, 114])]",859
2,7,"[120, 121, 122, 123, 124, 125, 126]",[],[],"[(120, []), (121, []), (122, [121, 120]), (123, [121]), (124, [122]), (125, [123]), (126, [122])]",891
3,10,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",[],[],"[(127, []), (128, []), (129, [128]), (130, [127]), (131, [127, 128]), (132, [130, 131]), (133, [132]), (134, [132]), (135, [132]), (136, [132])]",1297
0,12,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",[],[],"[(137, []), (138, []), (139, []), (140, []), (141, [140]), (142, [139, 137]), (143, [137, 140, 138]), (144, [137, 139, 138]), (145, [141, 143, 144]), (146, [144]), (147, [141, 143]), (148, [145, 147])]",1745
3,14,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",[],[],"[(149, []), (150, [149]), (151, [149]), (152, [149]), (153, [149]), (154, [149]), (155, [150, 151, 153, 154]), (156, [155]), (157, [155]), (158, [155]), (159, [158, 156, 157]), (160, [157]), (161, [156, 158]), (162, [156])]",1038
2,10,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",[],[],"[(163, []), (164, []), (165, []), (166, []), (167, [166]), (168, [165, 166]), (169, [165, 164, 166, 163]), (170, [168]), (171, [169, 167]), (172, [167, 169])]",376
3,16,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",[],[],"[(173, []), (174, []), (175, []), (176, []), (177, []), (178, [174, 175, 176, 177]), (179, [174, 176, 177]), (180, [174, 177, 176, 175]), (181, [173, 175]), (182, [174, 173]), (183, [178, 179]), (184, [178, 181, 182]), (185, [184, 183]), (186, [183, 184]), (187, [183, 184]), (188, [183])]",1550
