id,task_count,tasks_ID,heads,tails,tree,deadline
0,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[0],"[14, 15, 16, 17]","[(0, []), (1, [0]), (2, [0]), (3, [0]), (4, [0]), (5, [0]), (6, [1, 4, 5, 2, 3]), (7, [3]), (8, [1, 5, 2, 3, 4]), (9, [5, 1, 4]), (10, [7]), (11, [8, 6, 7]), (12, [6, 9, 8]), (13, [7, 6, 9]), (14, [12]), (15, [13, 11, 12]), (16, [12, 11]), (17, [12, 11, 13])]",725
1,9,"[18, 19, 20, 21, 22, 23, 24, 25, 26]",[18],"[22, 23, 24, 25, 26]","[(18, []), (19, [18]), (20, [18]), (21, [18]), (22, [21]), (23, [19, 20]), (24, [21, 20]), (25, [21]), (26, [20])]",1877
2,17,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[27, 28, 29, 30, 31]","[42, 43]","[(27, []), (28, []), (29, []), (30, []), (31, []), (32, [28]), (33, [28, 31]), (34, [31, 28, 30, 29]), (35, [33]), (36, [34, 32, 33]), (37, [32, 33]), (38, [32, 33]), (39, [34, 32, 33]), (40, [37]), (41, [35]), (42, [41]), (43, [40])]",725
3,16,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[44, 45, 46, 47, 48]","[58, 59]","[(44, []), (45, []), (46, []), (47, []), (48, []), (49, [47, 44, 48, 46]), (50, [46, 48]), (51, [50]), (52, [49]), (53, [50]), (54, [50]), (55, [53, 52, 54]), (56, [54]), (57, [54]), (58, [55]), (59, [56, 55])]",621
4,12,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[60, 61, 62, 63]","[68, 69, 70, 71]","[(60, []), (61, []), (62, []), (63, []), (64, [61, 62, 63]), (65, [60, 63, 61, 62]), (66, [64, 65]), (67, [64]), (68, [66, 67]), (69, [67]), (70, [66, 67]), (71, [67])]",886
5,5,"[72, 73, 74, 75, 76]","[72, 73]",[76],"[(72, []), (73, []), (74, [72, 73]), (75, [74]), (76, [75])]",414
6,15,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[77],"[89, 90, 91]","[(77, []), (78, [77]), (79, [77]), (80, [78]), (81, [78]), (82, [78, 79]), (83, [78]), (84, [78]), (85, [80, 83]), (86, [82]), (87, [84, 80, 82]), (88, [83]), (89, [85]), (90, [87, 88, 86]), (91, [85, 86, 88])]",1013
7,11,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[92, 93, 94, 95]",[102],"[(92, []), (93, []), (94, []), (95, []), (96, [93]), (97, [93, 94]), (98, [93, 92, 94]), (99, [92]), (100, [95]), (101, [98, 99]), (102, [101])]",861
8,6,"[103, 104, 105, 106, 107, 108]",[103],"[105, 106, 107, 108]","[(103, []), (104, [103]), (105, [104]), (106, [104]), (107, [104]), (108, [104])]",668
9,17,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[109, 110]","[123, 124, 125]","[(109, []), (110, []), (111, [110, 109]), (112, [109, 110]), (113, [109, 110]), (114, [109]), (115, [110, 109]), (116, [115, 111, 114, 112]), (117, [112]), (118, [113, 115, 112]), (119, [115]), (120, [118, 116]), (121, [118]), (122, [117]), (123, [120]), (124, [120]), (125, [122])]",278
10,12,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[126, 127, 128]","[136, 137]","[(126, []), (127, []), (128, []), (129, [127, 128]), (130, [129]), (131, [129]), (132, [130]), (133, [131]), (134, [130]), (135, [131, 130]), (136, [133, 132, 134, 135]), (137, [132])]",470
11,10,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",[138],"[145, 146, 147]","[(138, []), (139, [138]), (140, [138]), (141, [138]), (142, [138]), (143, [138]), (144, [141, 143, 142, 140]), (145, [144]), (146, [144]), (147, [144])]",169
