      active_jobs_ID                                                                                                                                                                                                                                                                                                                                                                                 job_pool           ready_queue                                                                                                                                                                                                                                                                                                                                                                                                                                    wait_queue
0                 []                                                                                                                                                                                                                                                                                                                                                                                       []                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
1                 []                                                                                                                                                                                                                                                                                                                                                                                       []                  [18]  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
2       [1, 0, 4, 2]                                                                                                                                                                                                                                                                                                                                                                                       []                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
3       [1, 0, 4, 2]                                                                                                                                                                                                                                                                                                                                                                                       []              [21, 20]  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
4       [1, 0, 4, 2]                                                                                                                                                                                                                                                                                                                                                                                       []                  [20]  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
5       [1, 0, 4, 2]                                                                                                                                                                                                                                                                                                                                                                                       []              [63, 30]  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
6    [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                                                                                                       []                  [26]  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
7    [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                                                                                                       []                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
8    [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                                                                                                       []                    []  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
9    [1, 0, 4, 2, 3]                                                                                                                                                                                                                                                                                                                                                                                       []              [61, 45]  [16, 70, 7, 1, 65, 22, 64, 69, 38, 25, 4, 49, 13, 66, 8, 17, 5, 39, 37, 67, 59, 55, 10, 3, 12, 43, 71, 52, 24, 40, 58, 9, 68, 34, 14, 11, 36, 15, 2, 6, 77, 118, 111, 86, 107, 123, 116, 96, 101, 98, 113, 120, 90, 106, 78, 84, 81, 92, 114, 121, 105, 75, 125, 89, 119, 76, 83, 102, 112, 80, 94, 88, 108, 93, 103, 99, 79, 104, 91, 82, 122, 97, 72, 85, 109, 124, 110, 100, 115, 73, 117, 74, 87, 95, 130, 162, 166, 163, 165, 131, ...]
