id,task_count,tasks_ID,heads,tails,tree,deadline
1,5,"0, 1, 2, 3, 4",[],[],"(0, None), (1, [0]), (2, [0]), (3, [1]), (4, [1])",704
2,18,"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22",[],[],"(5, None), (6, None), (7, None), (8, None), (9, None), (10, [5, 6]), (11, [6, 9]), (12, [8, 9]), (13, [8, 7, 6, 9, 5]), (14, [13]), (15, [14]), (16, [14]), (17, [14]), (18, [14]), (19, [14]), (20, [19, 17, 15, 16, 18]), (21, [18, 19]), (22, [15, 18, 17])",53
4,18,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40",[],[],"(23, None), (24, [23]), (25, [23]), (26, [24, 25]), (27, [25]), (28, [24, 25]), (29, [25, 24]), (30, [25, 24]), (31, [26, 27]), (32, [27, 28, 26, 30]), (33, [29, 27]), (34, [28, 26, 27, 30]), (35, [27, 29]), (36, [33, 31]), (37, [35, 34, 32]), (38, [34, 35, 32, 31, 33]), (39, [33]), (40, [35, 31, 33, 34])",992
4,11,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51",[],[],"(41, None), (42, None), (43, [41, 42]), (44, [41, 42]), (45, [42]), (46, [42, 41]), (47, [45, 43, 46]), (48, [45, 44]), (49, [46]), (50, [46, 44, 43, 45]), (51, [43, 45, 46])",493
4,17,"52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68",[],[],"(52, None), (53, [52]), (54, [52]), (55, [52]), (56, [52]), (57, [53]), (58, [56, 54, 53, 55]), (59, [54, 55]), (60, [57, 59, 58]), (61, [58, 59]), (62, [58]), (63, [58, 59]), (64, [62]), (65, [62, 61, 63, 60]), (66, [61, 60, 63]), (67, [62, 63, 60, 61]), (68, [60])",89
1,10,"69, 70, 71, 72, 73, 74, 75, 76, 77, 78",[],[],"(69, None), (70, None), (71, [69, 70]), (72, [70, 69]), (73, [70, 69]), (74, [69]), (75, [69]), (76, [71]), (77, [76]), (78, [76])",529
1,13,"79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91",[],[],"(79, None), (80, None), (81, None), (82, None), (83, None), (84, [79, 82, 81]), (85, [83, 81, 82, 79, 80]), (86, [80, 81, 83, 79, 82]), (87, [80, 83]), (88, [86]), (89, [86, 85, 84, 87]), (90, [88, 89]), (91, [89, 88])",171
4,11,"92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102",[],[],"(92, None), (93, None), (94, None), (95, None), (96, None), (97, [92, 96]), (98, [97]), (99, [97]), (100, [97]), (101, [97]), (102, [97])",674
1,12,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114",[],[],"(103, None), (104, [103]), (105, [103]), (106, [104]), (107, [105, 104]), (108, [106]), (109, [107, 106]), (110, [107]), (111, [106, 107]), (112, [107, 106]), (113, [112, 108, 109]), (114, [112, 109, 110])",136
1,16,"115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130",[],[],"(115, None), (116, None), (117, None), (118, None), (119, None), (120, [117]), (121, [119, 116, 115]), (122, [119, 116, 115, 118]), (123, [118]), (124, [115, 117, 119, 116]), (125, [123, 120]), (126, [120, 121, 123, 124]), (127, [125]), (128, [125, 126]), (129, [127]), (130, [128, 127])",1793
0,11,"131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141",[],[],"(131, None), (132, [131]), (133, [131]), (134, [132]), (135, [132, 133]), (136, [132, 133]), (137, [132]), (138, [137, 135, 136, 134]), (139, [134, 136, 135, 137]), (140, [134, 137, 135, 136]), (141, [139, 138, 140])",5
1,12,"142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153",[],[],"(142, None), (143, None), (144, None), (145, None), (146, [143]), (147, [146]), (148, [146]), (149, [146]), (150, [146]), (151, [149]), (152, [151]), (153, [151])",556
4,14,"154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167",[],[],"(154, None), (155, [154]), (156, [154]), (157, [154]), (158, [154]), (159, [156, 158, 155]), (160, [155, 158]), (161, [158, 157, 156, 155]), (162, [155, 157, 156]), (163, [160, 161, 162, 159]), (164, [159, 160, 162]), (165, [162, 160, 161, 159]), (166, [160, 162, 161, 159]), (167, [162, 159, 160, 161])",1547
3,13,"168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180",[],[],"(168, None), (169, None), (170, None), (171, [170, 169, 168]), (172, [168]), (173, [171, 172]), (174, [173]), (175, [173]), (176, [173]), (177, [174, 176, 175]), (178, [174, 175, 176]), (179, [174, 175]), (180, [174, 175, 176])",1276
3,11,"181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191",[],[],"(181, None), (182, None), (183, [182]), (184, [181]), (185, [182]), (186, [181, 182]), (187, [181]), (188, [187, 186, 183, 185]), (189, [185]), (190, [187, 184]), (191, [185, 186, 183, 184])",1011
0,3,"192, 193, 194",[],[],"(192, None), (193, [192]), (194, [193])",784
